numero_police,date_edition,date_effet,date_echeance,numero_immatriculation,statut_contrat,entite,type_intermediaire
POL950928,2020-04-07,2022-03-12,2023-10-18,R21-43Z,valide,yako,agent
POL785461,2023-06-05,2023-10-20,2024-02-17,KYJ 101,annulé,akwaba,agent
POL094714,2021-01-14,2021-10-13,2025-01-02,TBQ 707,expiré,yako,direct
POL660924,2023-01-04,2025-08-02,2025-08-23,011 DRX,expiré,yako,courtier
POL297445,2021-07-05,2023-03-01,2023-10-03,2SS 948,valide,yako,courtier
POL694233,2023-07-02,2023-10-20,2024-07-03,33-7927L,annulé,akwaba,courtier
POL783901,2023-03-29,2024-07-23,2025-01-31,YFX 721,expiré,akwaba,direct
POL402370,2021-11-03,2025-06-01,2025-08-18,830-AXO,suspendu,yako,direct
POL264727,2023-06-17,2023-07-19,2024-09-18,45C 8845,valide,akwaba,courtier
POL797626,2019-10-25,2025-01-11,2025-07-05,4PG9633,expiré,akwaba,courtier
POL728747,2022-05-23,2022-08-08,2024-09-12,GKV 1347,suspendu,yako,courtier
POL773607,2021-02-10,2023-07-23,2023-11-17,502-NJI,valide,akwaba,courtier
POL578137,2022-05-15,2022-08-28,2025-09-09,HPX 289,suspendu,yako,agent
POL962586,2020-11-29,2025-09-11,2025-09-24,263 FDC,expiré,akwaba,courtier
POL668895,2020-10-19,2023-01-09,2024-01-11,FIM 0647,annulé,yako,agent
POL727429,2023-08-06,2023-09-06,2024-11-22,0O 68373,suspendu,akwaba,direct
POL242112,2020-10-25,2021-02-13,2022-11-23,546 RJP,suspendu,yako,courtier
POL772490,2021-10-13,2025-02-20,2025-03-15,355 XMD,valide,akwaba,courtier
POL322103,2024-06-24,2025-08-13,2025-08-20,DHR2278,expiré,yako,courtier
POL911289,2023-08-26,2025-07-22,2025-09-03,RMK-2006,annulé,akwaba,courtier
POL102634,2023-06-24,2024-08-18,2025-01-05,7DX 939,valide,akwaba,courtier
POL458534,2024-06-08,2025-09-02,2025-09-20,ZMX-349,expiré,akwaba,courtier
POL832252,2024-03-31,2025-01-22,2025-08-08,6Y 4862Y,valide,akwaba,agent
POL041934,2023-06-06,2024-07-08,2024-12-08,OOD-6757,valide,yako,direct
POL223820,2021-12-28,2024-04-13,2025-09-18,639 XVM,valide,yako,agent
POL543020,2021-06-25,2023-08-22,2025-04-30,89-74123,valide,akwaba,agent
POL989883,2021-07-08,2022-02-24,2025-06-30,0527,annulé,yako,courtier
POL333486,2023-11-17,2025-03-28,2025-05-20,284 ER1,annulé,akwaba,direct
POL694609,2022-06-15,2024-04-07,2024-04-16,388-RNY,expiré,akwaba,courtier
POL382822,2020-01-18,2024-12-17,2025-05-12,U65 7QV,annulé,akwaba,agent
POL327909,2020-02-25,2025-04-11,2025-09-04,FRX 331,valide,akwaba,direct
POL918138,2021-09-29,2023-06-28,2024-09-10,VYY-9171,expiré,yako,agent
POL070836,2024-07-12,2025-07-18,2025-08-10,0J AA688,suspendu,yako,courtier
POL387612,2021-07-10,2024-03-08,2025-07-28,608 MWS,annulé,yako,agent
POL696621,2020-06-13,2023-10-11,2025-05-24,OSR 526,annulé,akwaba,agent
POL128377,2021-10-17,2024-12-17,2025-08-23,3-93306F,valide,akwaba,agent
POL216036,2020-05-16,2022-08-01,2025-04-04,45V 530,expiré,akwaba,courtier
POL673851,2021-08-07,2025-03-06,2025-04-27,4U 49264,expiré,yako,agent
POL241877,2022-12-04,2023-05-29,2024-02-18,BTY 076,expiré,yako,agent
POL405902,2021-06-26,2022-10-01,2025-08-05,5WU 099,annulé,yako,direct
POL635279,2021-02-14,2021-03-03,2021-08-14,8MDS318,expiré,yako,courtier
POL115438,2021-03-11,2021-09-10,2022-06-11,310 AYZ,valide,akwaba,direct
POL130827,2022-01-25,2025-08-01,2025-09-18,461 7CX,suspendu,akwaba,courtier
POL674711,2023-07-09,2024-06-20,2025-04-08,201X6,expiré,akwaba,agent
POL679249,2019-10-10,2021-11-09,2025-04-15,4HP 750,valide,akwaba,courtier
POL439158,2021-08-22,2023-04-19,2024-06-06,7O K9891,expiré,akwaba,direct
POL343485,2021-09-21,2023-03-28,2025-09-16,WOU 901,expiré,akwaba,agent
POL009814,2023-04-15,2025-07-01,2025-07-10,7414 YW,expiré,akwaba,direct
POL216062,2024-05-01,2025-06-23,2025-08-22,RAY 8404,valide,yako,agent
POL286960,2022-12-18,2025-06-03,2025-07-14,613KOB,expiré,akwaba,agent
POL946947,2022-04-04,2022-09-08,2023-03-21,79-VM32,suspendu,akwaba,agent
POL915152,2022-08-21,2023-07-18,2025-07-11,PKN 408,annulé,yako,courtier
POL019557,2023-07-17,2025-09-07,2025-09-24,16V 610,valide,yako,agent
POL328272,2020-11-27,2022-05-07,2023-10-04,B62 7CI,suspendu,akwaba,courtier
POL161269,2020-02-19,2020-11-27,2023-04-22,FLA-878,suspendu,akwaba,agent
POL849106,2023-12-23,2025-03-01,2025-03-08,978UJ,annulé,akwaba,direct
POL730492,2023-03-28,2023-12-02,2024-06-17,HRT 830,suspendu,akwaba,courtier
POL892339,2024-02-29,2025-08-13,2025-09-24,4RUH 71,suspendu,akwaba,courtier
POL938583,2021-06-05,2021-09-02,2023-10-24,IJU 262,suspendu,yako,direct
POL362608,2023-07-30,2023-12-01,2024-10-06,78-P307,suspendu,akwaba,courtier
POL017810,2021-11-23,2025-02-22,2025-07-16,8-20236,suspendu,yako,direct
POL655065,2022-08-11,2023-12-13,2025-07-17,LN 5434,annulé,yako,agent
POL952091,2020-11-05,2022-09-09,2023-03-02,8G T4008,valide,akwaba,agent
POL926047,2024-08-14,2024-08-15,2025-09-24,5LA 139,suspendu,akwaba,agent
POL275420,2020-08-01,2024-09-24,2025-04-29,7163 BD,annulé,yako,direct
POL921870,2021-08-25,2024-12-16,2025-01-08,J82 7NP,suspendu,akwaba,courtier
POL761007,2021-07-18,2022-11-01,2025-08-08,8TL 157,valide,akwaba,agent
POL397184,2021-02-18,2023-02-15,2024-10-11,540 FBE,valide,akwaba,direct
POL071230,2023-05-24,2024-06-30,2024-10-17,OFO 984,suspendu,akwaba,direct
POL697463,2021-11-07,2023-07-15,2023-08-02,B70-AVL,suspendu,akwaba,agent
POL618369,2024-03-03,2025-05-27,2025-07-19,BBZ 312,annulé,akwaba,agent
POL719246,2024-04-30,2024-09-13,2024-10-05,62-28959,valide,yako,courtier
POL311603,2023-11-14,2024-05-04,2024-11-10,383-BBWF,expiré,akwaba,agent
POL158812,2020-10-19,2024-07-27,2025-01-26,9QJ1185,expiré,yako,direct
POL758981,2024-03-09,2024-09-15,2024-11-30,6WM W09,expiré,akwaba,direct
POL103023,2024-01-07,2025-03-26,2025-08-13,1F646,expiré,yako,direct
POL417849,2021-04-11,2025-05-01,2025-08-30,RYZ-840,expiré,yako,courtier
POL714075,2023-05-28,2023-10-13,2025-01-13,UBN-0396,expiré,akwaba,agent
POL219502,2019-10-31,2021-04-13,2021-07-06,ZOG 455,valide,akwaba,agent
POL244634,2020-06-29,2023-06-02,2025-06-13,560A,suspendu,yako,direct
POL192582,2024-03-03,2024-07-09,2025-09-22,GZZ-631,expiré,yako,agent
POL784722,2021-07-17,2022-04-09,2023-03-03,4447 BT,annulé,yako,courtier
POL075900,2021-02-03,2021-12-04,2023-04-09,RX5 E7A,suspendu,akwaba,direct
POL004998,2020-05-27,2020-10-03,2024-01-12,72N YD1,suspendu,yako,courtier
POL375795,2020-12-22,2021-01-25,2021-08-14,MKF 732,suspendu,yako,agent
POL640923,2024-08-22,2025-01-08,2025-05-11,3HG I11,suspendu,akwaba,courtier
POL057208,2020-11-25,2025-09-10,2025-09-17,519 4NN,suspendu,yako,courtier
POL105506,2023-07-26,2025-04-18,2025-05-27,403 ZXX,suspendu,akwaba,direct
POL726382,2024-05-28,2025-01-11,2025-05-16,086 MPB,suspendu,yako,agent
POL325723,2024-09-01,2025-03-29,2025-09-05,KWH7922,valide,akwaba,direct
POL858272,2024-02-17,2024-07-29,2025-03-22,CUK 287,annulé,akwaba,direct
POL879729,2021-07-04,2022-02-06,2024-09-15,9-9829O,annulé,akwaba,agent
POL905895,2019-10-28,2022-01-12,2023-10-05,1M DM415,valide,akwaba,agent
POL873585,2024-04-03,2024-11-13,2025-07-01,Q27 8VV,valide,akwaba,courtier
POL503905,2019-12-09,2020-02-18,2023-10-06,LPR-8601,expiré,yako,courtier
POL042186,2020-09-15,2022-10-09,2025-04-09,1E ON531,suspendu,akwaba,direct
POL223261,2019-10-19,2020-04-02,2024-01-13,263 ODY,valide,yako,courtier
POL294421,2024-08-08,2025-04-22,2025-06-19,185433,expiré,akwaba,courtier
POL999779,2023-03-08,2023-05-23,2024-04-03,5FW N07,annulé,akwaba,direct
POL352568,2023-03-09,2024-05-20,2024-05-23,920-HQL,valide,yako,direct
POL582137,2021-01-19,2024-05-05,2025-05-12,DJD 174,suspendu,akwaba,direct
POL004132,2023-06-06,2025-08-30,2025-09-13,718-QQL,expiré,akwaba,courtier
POL780444,2021-10-28,2023-07-30,2025-03-29,20R V71,valide,akwaba,direct
POL495665,2023-05-07,2023-09-16,2023-09-22,83Q•317,valide,yako,agent
POL561539,2022-06-19,2025-02-10,2025-08-29,877 CRW,valide,akwaba,agent
POL580629,2023-01-11,2024-12-09,2025-05-05,353X5,valide,yako,agent
POL389299,2024-06-27,2025-02-25,2025-07-05,940OH,annulé,yako,agent
POL575293,2021-07-17,2025-03-11,2025-07-24,HSQ 301,suspendu,akwaba,courtier
POL153270,2024-01-17,2025-09-24,2025-09-24,025W6,expiré,yako,direct
POL516417,2020-03-10,2022-10-13,2025-08-13,UFK 285,annulé,yako,courtier
POL994518,2020-06-07,2022-07-14,2024-03-15,94-14577,suspendu,yako,direct
POL637269,2023-09-12,2023-10-01,2025-01-25,534 EXO,annulé,yako,direct
POL650774,2021-03-16,2021-09-17,2022-04-22,144 IZN,valide,akwaba,agent
POL450157,2021-09-11,2021-12-24,2024-10-16,G48 7GP,valide,yako,agent
POL494134,2021-11-04,2022-03-07,2022-09-10,L05-27A,suspendu,akwaba,courtier
POL523916,2020-01-14,2021-08-16,2025-08-02,355-TPV,valide,yako,agent
POL627527,2023-07-06,2024-03-06,2024-11-05,2UQ 800,suspendu,yako,direct
POL794990,2021-08-17,2022-07-08,2024-01-16,7AG6234,annulé,yako,agent
POL882768,2022-02-17,2022-02-20,2022-03-22,4AQ 026,annulé,akwaba,agent
POL960113,2022-07-19,2023-04-08,2023-12-20,4OS 530,expiré,yako,agent
POL510499,2020-09-06,2025-05-09,2025-07-17,4YM 098,suspendu,akwaba,direct
POL715446,2023-06-24,2024-06-06,2024-06-17,6B V2094,suspendu,akwaba,agent
POL353703,2024-01-18,2024-11-03,2024-12-28,710 8TP,suspendu,akwaba,courtier
POL390910,2024-03-20,2025-03-11,2025-06-17,099 1IP,valide,yako,agent
POL303975,2023-10-18,2025-06-15,2025-08-16,2-76504,valide,akwaba,direct
POL972516,2022-09-04,2024-06-22,2025-05-28,495120,suspendu,akwaba,agent
POL745686,2024-03-26,2025-04-27,2025-06-07,W96 4PG,expiré,akwaba,courtier
POL285295,2023-12-19,2025-01-02,2025-06-22,991-KTX,valide,yako,direct
POL227389,2023-12-14,2024-05-01,2024-10-30,28SE3,expiré,akwaba,courtier
POL457497,2023-09-05,2025-04-26,2025-07-02,48-9239E,expiré,yako,agent
POL605394,2019-11-23,2021-02-13,2023-02-03,5232,valide,akwaba,courtier
POL367341,2024-06-06,2025-01-06,2025-03-18,72XA190,suspendu,akwaba,direct
POL872280,2024-01-13,2024-08-03,2024-10-26,ZFO 776,valide,yako,direct
POL372062,2021-09-21,2023-03-21,2024-09-04,WWI 155,annulé,yako,courtier
POL198325,2022-12-22,2025-01-13,2025-06-15,512 MUG,valide,yako,direct
POL274690,2022-07-26,2024-10-25,2025-07-10,VWQ-015,suspendu,akwaba,agent
POL867506,2023-07-22,2024-05-16,2025-07-25,OPF-6516,annulé,yako,courtier
POL368135,2023-05-04,2023-07-27,2023-11-03,70EQ2,valide,akwaba,agent
POL938422,2022-03-13,2024-02-25,2025-07-08,1YR Z25,annulé,akwaba,agent
POL407745,2022-07-31,2025-07-31,2025-08-18,0-84320,suspendu,yako,courtier
POL694455,2023-03-25,2024-04-03,2024-10-09,548 DLO,expiré,yako,courtier
POL323886,2024-06-21,2025-03-19,2025-03-31,8-31186,valide,yako,direct
POL359154,2020-08-21,2024-10-01,2025-01-02,9832 XA,annulé,akwaba,direct
POL179304,2021-12-13,2025-05-13,2025-07-09,33QW5,expiré,yako,direct
POL495887,2021-10-19,2021-11-26,2024-02-12,084-MCY,suspendu,akwaba,agent
POL438366,2022-09-07,2025-04-16,2025-08-02,4S D3941,expiré,yako,courtier
POL472407,2021-04-05,2024-04-14,2024-11-28,XNR8543,expiré,akwaba,agent
POL973251,2020-05-27,2021-10-15,2023-09-11,6SN D23,expiré,yako,agent
POL108683,2020-11-26,2022-01-01,2022-09-05,K75 1WB,annulé,yako,courtier
POL148113,2023-02-15,2025-04-07,2025-06-23,41-FS65,expiré,akwaba,direct
POL477672,2020-12-10,2021-03-19,2021-10-10,453-RGB,valide,akwaba,courtier
POL102887,2019-10-15,2024-11-03,2025-08-02,CZT9407,annulé,akwaba,courtier
POL802088,2023-03-11,2023-07-18,2023-10-01,PPI-165,expiré,yako,courtier
POL925914,2022-11-29,2023-10-25,2024-02-12,4-43529,valide,yako,agent
POL029300,2020-03-04,2020-10-03,2025-02-11,016PVW,valide,yako,agent
POL841736,2022-05-02,2025-03-18,2025-09-13,ZOP 276,valide,yako,direct
POL695589,2024-01-14,2024-06-28,2024-11-12,ZGX 786,suspendu,akwaba,courtier
POL654566,2024-07-21,2025-06-07,2025-06-28,3Y 6529L,expiré,yako,direct
POL808543,2020-04-29,2024-01-20,2024-02-21,69SH2,expiré,yako,agent
POL730227,2019-10-09,2021-09-20,2021-12-21,746 GBV,valide,yako,courtier
POL448920,2021-03-10,2024-02-02,2025-09-21,6-Z0516,annulé,yako,agent
POL418991,2022-03-01,2023-12-19,2025-03-28,279 YZ4,annulé,akwaba,direct
POL153221,2023-01-02,2024-10-05,2025-07-23,AXH6448,suspendu,akwaba,direct
POL480798,2020-02-28,2022-11-15,2023-04-28,EXO 025,expiré,yako,courtier
POL478528,2020-03-22,2021-11-02,2023-06-24,HPH-9363,suspendu,yako,agent
POL817965,2022-02-02,2022-05-10,2023-01-05,69-50310,valide,akwaba,agent
POL135328,2022-02-18,2024-07-05,2025-01-28,4167,suspendu,akwaba,agent
POL553318,2024-06-30,2024-09-20,2024-10-12,GKH-2363,suspendu,akwaba,courtier
POL486166,2021-01-07,2021-09-01,2024-07-02,364-YGUL,suspendu,yako,direct
POL687518,2022-11-04,2023-01-02,2025-06-20,3HU8221,valide,akwaba,agent
POL596073,2020-12-05,2025-01-22,2025-05-06,80-8783P,expiré,akwaba,direct
POL195190,2023-11-22,2025-09-05,2025-09-16,RVJ 411,expiré,yako,agent
POL921939,2024-04-22,2025-02-01,2025-07-08,KPN 868,suspendu,akwaba,direct
POL686186,2021-01-03,2025-07-21,2025-08-13,4NX4481,expiré,akwaba,agent
POL246689,2022-05-11,2025-07-27,2025-09-01,BDN0706,annulé,akwaba,direct
POL447238,2020-05-21,2020-07-19,2021-12-08,453-KSH,annulé,akwaba,agent
POL298915,2022-01-31,2025-05-16,2025-05-25,09-4529Y,expiré,yako,agent
POL405779,2024-06-24,2024-11-09,2025-02-28,259 7JM,valide,akwaba,agent
POL200104,2020-07-22,2020-10-04,2024-03-14,151-LER,annulé,yako,direct
POL282093,2021-05-20,2024-05-29,2024-06-01,24-89602,expiré,yako,courtier
POL998435,2021-05-05,2022-02-09,2022-03-25,LPI 609,suspendu,yako,agent
POL347301,2022-05-11,2023-12-14,2024-09-03,296 HWT,annulé,akwaba,agent
POL370006,2022-09-11,2023-11-29,2025-07-02,14E 567,expiré,yako,direct
POL753205,2022-02-16,2025-04-16,2025-05-04,97-9072P,expiré,yako,courtier
POL480573,2023-12-30,2025-09-19,2025-09-22,KKD 481,valide,akwaba,agent
POL734817,2023-10-12,2025-02-04,2025-07-02,5HG0702,expiré,akwaba,direct
POL418881,2021-02-08,2023-06-11,2025-06-12,8OZ V29,valide,akwaba,courtier
POL150524,2023-08-14,2024-01-26,2024-12-05,BU-6263,suspendu,akwaba,courtier
POL676043,2023-10-28,2025-08-29,2025-09-20,606 RRH,annulé,yako,direct
POL965803,2020-02-18,2023-04-03,2025-06-12,36BA664,expiré,yako,agent
POL966414,2024-06-08,2025-06-24,2025-07-30,4678,suspendu,akwaba,courtier
POL409599,2021-08-10,2025-03-06,2025-09-11,8EXP 02,valide,akwaba,courtier
POL904829,2020-12-26,2021-01-22,2023-09-13,697-861,suspendu,yako,courtier
POL776194,2021-01-14,2023-07-18,2024-12-03,IWW 009,suspendu,akwaba,courtier
POL403615,2019-12-24,2024-07-12,2024-12-24,L33-LSK,annulé,akwaba,direct
POL927684,2020-01-23,2020-10-01,2022-01-29,98AE1,suspendu,akwaba,agent
POL751412,2022-03-14,2024-06-15,2024-12-08,DLM-4585,annulé,yako,courtier
POL080701,2021-06-11,2022-09-20,2024-01-18,8BVN915,expiré,yako,direct
POL621299,2022-01-25,2023-11-26,2024-10-27,201-743,valide,akwaba,direct
POL124239,2021-08-06,2022-03-10,2022-09-16,8TR X52,expiré,akwaba,agent
POL611514,2023-01-29,2025-07-12,2025-08-04,M36 7MB,expiré,yako,direct
POL245405,2023-04-08,2024-05-28,2025-08-20,JFC 882,suspendu,akwaba,direct
POL412203,2024-05-05,2025-02-23,2025-05-21,2E 5072V,suspendu,yako,direct
POL679635,2020-01-15,2024-03-08,2024-07-26,XVD 302,suspendu,yako,direct
POL439407,2022-02-14,2023-09-29,2025-05-11,34-9200C,annulé,akwaba,direct
POL744514,2021-11-15,2022-10-02,2025-06-30,81P S66,expiré,yako,direct
POL499465,2021-03-26,2021-09-09,2024-06-10,503DZ,expiré,yako,direct
POL009777,2022-04-11,2024-06-08,2024-10-07,LEE 306,valide,akwaba,courtier
POL855129,2022-10-15,2024-10-06,2024-11-09,HMF 797,expiré,akwaba,direct
POL919745,2020-02-12,2022-12-31,2024-04-27,RVW 724,suspendu,yako,agent
POL817623,2024-02-29,2024-09-12,2025-02-11,GTV-0948,suspendu,akwaba,direct
POL166736,2021-04-21,2021-10-01,2025-04-18,HIP 400,suspendu,yako,agent
POL802965,2023-10-25,2024-07-03,2024-07-19,598 PZE,suspendu,akwaba,courtier
POL323625,2023-12-09,2025-04-09,2025-05-12,VRC 6806,annulé,akwaba,agent
POL240198,2023-05-07,2025-03-18,2025-05-04,EZE-874,annulé,yako,courtier
POL886051,2021-09-28,2024-09-12,2024-10-12,R 543153,valide,akwaba,agent
POL324532,2024-03-17,2024-08-23,2025-02-10,5-D4749,valide,yako,courtier
POL600634,2023-02-13,2023-11-11,2024-01-18,K98-QHB,suspendu,akwaba,courtier
POL567931,2020-05-15,2024-05-06,2025-09-06,HMF J17,annulé,yako,direct
POL468691,2020-09-23,2024-10-30,2025-08-09,C 700942,annulé,yako,courtier
POL168203,2021-10-17,2022-05-06,2024-07-13,37-X044,expiré,yako,courtier
POL043580,2023-03-13,2024-08-22,2024-10-17,926 PZH,annulé,akwaba,agent
POL818590,2020-08-22,2021-07-13,2021-12-04,70-PA24,expiré,yako,courtier
POL845041,2020-05-01,2024-08-13,2025-07-14,9Q 18686,annulé,yako,direct
POL712926,2023-12-23,2025-08-21,2025-09-08,JA0 4599,suspendu,yako,direct
POL544883,2023-03-29,2024-01-08,2024-07-03,3P QG020,expiré,akwaba,courtier
POL076855,2021-07-04,2025-08-30,2025-09-22,CHV 969,valide,yako,direct
POL438422,2022-11-23,2024-08-24,2025-03-02,53AR621,annulé,yako,courtier
POL046611,2024-09-15,2024-09-28,2025-05-14,844-710,valide,akwaba,courtier
POL216810,2023-03-13,2025-05-17,2025-07-05,ZCA-4830,annulé,akwaba,direct
POL888890,2021-06-07,2024-09-23,2024-09-24,7NM96,suspendu,akwaba,agent
POL412901,2023-11-20,2025-03-26,2025-04-20,4P 1Z5KBD,expiré,yako,agent
POL023966,2023-07-08,2024-07-22,2025-03-08,O39-63A,valide,akwaba,courtier
POL842118,2023-11-21,2025-02-13,2025-08-11,PKO 420,valide,yako,direct
POL022757,2019-09-28,2023-02-24,2024-02-14,62A 168,suspendu,akwaba,direct
POL032484,2021-07-31,2024-05-13,2024-06-22,9-36612W,suspendu,akwaba,agent
POL902777,2022-04-28,2024-11-14,2025-08-26,ET4 V8V,annulé,akwaba,direct
POL785164,2022-10-22,2024-09-26,2024-11-21,VVO-075,annulé,yako,agent
POL900547,2021-06-02,2022-07-15,2025-07-05,EMA 262,valide,akwaba,courtier
POL475531,2024-05-21,2024-06-17,2025-06-21,U 392730,expiré,yako,agent
POL760301,2020-07-22,2024-02-23,2024-06-24,59-7632Z,valide,yako,courtier
POL717633,2022-04-02,2025-05-17,2025-07-17,JX-5594,suspendu,akwaba,courtier
POL616420,2023-04-23,2024-05-20,2024-05-27,0B545,valide,akwaba,direct
POL864553,2020-06-09,2021-03-30,2021-05-11,1-10220,expiré,yako,courtier
POL120745,2020-06-11,2025-05-19,2025-08-02,CNU-337,expiré,akwaba,agent
POL979469,2024-02-28,2024-07-02,2024-10-18,191 KXB,valide,yako,direct
POL454741,2020-02-21,2021-08-06,2024-01-28,UQI-5692,valide,yako,direct
POL988811,2022-08-21,2025-01-16,2025-08-05,8MFV 16,suspendu,akwaba,courtier
POL500499,2019-10-29,2021-04-30,2022-05-21,3XLE 01,annulé,yako,direct
POL345186,2022-04-22,2023-05-10,2023-07-29,PAT 825,annulé,yako,agent
POL327861,2023-06-15,2025-03-20,2025-03-23,TMR 020,suspendu,yako,agent
POL992513,2023-08-23,2024-06-15,2024-06-27,CNY2875,expiré,akwaba,courtier
POL548908,2020-01-04,2024-09-27,2024-11-08,6RRQ846,annulé,akwaba,direct
POL339944,2021-05-01,2024-06-01,2025-01-27,IMM-139,suspendu,yako,direct
POL365427,2022-11-08,2025-01-24,2025-09-13,484 TDS,expiré,akwaba,direct
POL654453,2023-05-01,2024-01-08,2024-01-16,160 LBP,suspendu,akwaba,courtier
POL058880,2021-04-03,2021-06-16,2024-10-07,OB 7703,expiré,yako,agent
POL305822,2024-04-06,2025-06-24,2025-07-22,EJR3267,suspendu,akwaba,courtier
POL243306,2019-12-18,2022-10-20,2022-12-28,8OY57,expiré,yako,courtier
POL457783,2024-06-08,2024-12-08,2025-06-30,571 0KV,annulé,akwaba,courtier
POL162294,2024-06-20,2025-08-30,2025-09-07,916-GKUH,valide,akwaba,direct
POL583401,2021-07-09,2024-05-16,2024-10-12,HGU 766,suspendu,akwaba,direct
POL503075,2022-04-21,2024-10-18,2024-10-26,8T NA731,annulé,yako,agent
POL766504,2021-11-20,2023-05-27,2024-10-13,PO 1026,suspendu,akwaba,direct
POL195296,2021-08-19,2023-09-16,2024-01-26,3KX 686,suspendu,akwaba,agent
POL651456,2022-02-07,2022-07-07,2022-12-04,F48-80C,expiré,akwaba,agent
POL143677,2023-05-01,2024-12-24,2025-01-28,01I•864,valide,yako,direct
POL148466,2021-07-04,2022-02-01,2023-12-09,QLD A60,annulé,yako,agent
POL564195,2022-11-11,2025-08-07,2025-09-07,189Q,annulé,akwaba,direct
POL364316,2023-10-03,2025-03-03,2025-03-09,82J E88,expiré,akwaba,agent
POL968726,2022-12-18,2025-09-12,2025-09-16,654 9052,valide,akwaba,courtier
POL926686,2023-05-25,2023-07-09,2025-02-26,7-4720G,valide,yako,courtier
POL694939,2023-09-21,2024-09-22,2025-06-05,336 PSJ,expiré,yako,agent
POL676383,2021-09-28,2021-11-26,2024-10-16,583J9,expiré,yako,courtier
POL146079,2019-12-11,2025-06-15,2025-07-04,3HQ Z89,suspendu,akwaba,agent
POL425509,2023-09-10,2024-12-23,2025-02-01,889 NYO,suspendu,yako,direct
POL687154,2020-09-19,2021-08-15,2024-12-21,ZVM 861,suspendu,yako,courtier
POL693657,2023-12-10,2024-11-29,2024-12-04,VOT-2970,expiré,yako,direct
POL598738,2024-01-06,2024-02-27,2024-12-04,KLO 245,valide,yako,direct
POL271472,2024-09-10,2024-10-05,2025-03-05,996C,expiré,akwaba,courtier
POL373913,2024-07-06,2024-10-28,2025-03-10,LNE-3619,suspendu,akwaba,direct
POL046401,2022-02-13,2024-06-11,2024-12-02,333C2,annulé,akwaba,agent
POL788903,2020-04-07,2022-03-04,2023-01-01,8XK98,annulé,akwaba,agent
POL600053,2022-06-27,2022-10-13,2022-11-14,968 QUR,valide,yako,courtier
POL198421,2024-05-03,2025-05-19,2025-08-02,02-SO41,valide,yako,courtier
POL110330,2024-06-28,2025-03-21,2025-06-02,KSL 354,valide,yako,courtier
POL743961,2023-12-08,2024-08-03,2025-03-28,DLH 091,valide,akwaba,courtier
POL920689,2020-06-30,2021-08-29,2025-03-15,942-297,annulé,akwaba,courtier
POL296366,2020-08-23,2021-09-03,2024-05-26,QA 2866,valide,yako,courtier
POL948497,2020-10-08,2023-11-23,2025-03-08,5PQ6054,expiré,akwaba,agent
POL567265,2023-03-06,2024-01-18,2024-10-16,FXK 571,valide,yako,courtier
POL618292,2019-10-27,2024-05-20,2025-03-01,117-KRV,valide,akwaba,direct
POL155474,2023-10-04,2024-10-20,2025-02-23,4OW6988,suspendu,yako,agent
POL838834,2023-09-16,2024-01-21,2024-03-23,T 626083,valide,akwaba,agent
POL341847,2024-01-03,2024-07-10,2025-01-21,DJW 636,valide,akwaba,agent
POL884106,2022-12-05,2024-02-27,2025-05-10,827 0GK,expiré,yako,courtier
POL326379,2020-09-14,2022-08-04,2023-06-16,0ML H54,valide,akwaba,agent
POL781621,2024-06-22,2025-04-16,2025-05-08,095 UCQ,annulé,yako,agent
POL232710,2022-02-17,2022-06-25,2025-07-09,436 YXE,suspendu,yako,direct
POL910875,2023-05-30,2023-09-06,2024-07-29,70I 048,valide,akwaba,agent
POL767538,2023-05-12,2023-11-22,2025-06-21,17-00128,annulé,yako,direct
POL454305,2021-02-21,2022-04-07,2025-06-17,427-YAO,expiré,yako,direct
POL376420,2021-09-15,2025-08-08,2025-09-05,0544,expiré,akwaba,agent
POL621157,2023-03-07,2024-03-01,2024-07-09,YNV 845,expiré,akwaba,agent
POL506644,2021-03-08,2024-02-05,2024-08-14,B41-FIP,valide,akwaba,direct
POL964936,2023-09-28,2025-05-24,2025-08-16,8NS 612,suspendu,akwaba,direct
POL276405,2020-09-21,2024-11-27,2025-07-24,65-0523Q,suspendu,akwaba,direct
POL057149,2022-04-03,2023-03-12,2023-09-28,HV2 X5V,expiré,yako,agent
POL570021,2023-09-26,2023-10-05,2025-02-03,6-56772G,expiré,yako,agent
POL825476,2024-09-06,2025-07-14,2025-08-07,C39-VRM,suspendu,akwaba,courtier
POL459311,2021-08-06,2024-04-22,2025-05-13,FP7 4822,suspendu,akwaba,agent
POL770107,2023-07-11,2024-07-31,2025-06-27,535 4189,expiré,yako,direct
POL717264,2022-02-05,2022-08-08,2023-03-10,XO-2365,expiré,akwaba,direct
POL754631,2022-02-22,2024-12-18,2025-08-11,GQI 863,suspendu,akwaba,agent
POL751353,2021-05-20,2024-10-29,2025-01-04,PL5 Q4S,valide,akwaba,direct
POL988750,2019-11-28,2021-01-29,2022-11-08,740125,valide,yako,direct
POL517585,2020-08-20,2022-12-14,2023-06-23,529 GTN,valide,yako,agent
POL171244,2024-04-02,2024-06-17,2025-06-21,CZQ 322,valide,akwaba,courtier
POL249521,2020-03-12,2023-05-06,2025-06-23,902 6016,valide,akwaba,direct
POL933464,2019-11-19,2019-12-25,2022-07-01,YJD-3888,suspendu,yako,direct
POL719930,2022-11-08,2024-03-16,2024-05-17,3VT98,suspendu,akwaba,agent
